TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
ATL,Atlanta Hawks,03/11/2024,ATL @ NOP,W,120,58,21,46,0.457,7,21,0.333,9,10,0.9,6,15,21,14,3,2,7,12,-1,25,14,0.56
NOP,New Orleans Pelicans,03/11/2024,NOP vs. ATL,L,120,59,19,42,0.452,8,16,0.5,13,16,0.813,7,16,23,13,3,2,8,11,1,26,11,0.423
ORL,Orlando Magic,03/11/2024,ORL @ DAL,L,120,40,16,48,0.333,3,18,0.167,5,6,0.833,6,15,21,10,5,2,8,11,-25,30,13,0.433
DAL,Dallas Mavericks,03/11/2024,DAL vs. ORL,W,120,65,26,45,0.578,8,17,0.471,5,9,0.556,4,21,25,16,6,2,6,7,25,28,18,0.643
MIL,Milwaukee Bucks,04/11/2024,MIL @ CLE,L,120,60,21,41,0.512,9,15,0.6,9,10,0.9,4,16,20,13,3,0,9,6,-13,26,12,0.462
CLE,Cleveland Cavaliers,04/11/2024,CLE vs. MIL,W,120,73,29,47,0.617,10,15,0.667,5,7,0.714,2,15,17,17,7,2,4,10,13,32,19,0.594
GSW,Golden State Warriors,04/11/2024,GSW @ WAS,W,120,54,22,54,0.407,5,20,0.25,5,7,0.714,11,22,33,14,3,4,5,8,9,34,17,0.5
WAS,Washington Wizards,04/11/2024,WAS vs. GSW,L,120,45,17,43,0.395,3,20,0.15,8,8,1,1,21,22,12,3,5,6,7,-9,23,14,0.609
LAL,Los Angeles Lakers,04/11/2024,LAL @ DET,L,120,53,21,46,0.457,3,8,0.375,8,12,0.667,5,13,18,15,6,1,7,6,-14,38,18,0.474
DET,Detroit Pistons,04/11/2024,DET vs. LAL,W,120,64,27,50,0.54,5,19,0.263,8,10,0.8,8,20,28,15,4,4,7,12,14,31,22,0.71
BOS,Boston Celtic,04/11/2024,BOS @ ATL,W,120,75,27,49,0.551,15,34,0.441,6,8,0.75,2,18,20,16,8,4,5,5,22,15,12,0.8
ATL,Atlanta Hawks,04/11/2024,ATL vs. BOS,L,120,53,22,49,0.449,4,20,0.2,5,6,0.833,5,17,22,16,3,1,10,7,-22,29,18,0.621
MEM,Memphis Grizzlies,04/11/2024,MEM @ BKN,L,120,49,21,45,0.467,3,16,0.188,4,6,0.667,5,15,20,14,4,3,5,10,-1,29,18,0.621
BKN,Brooklyn Nets,04/11/2024,BKN vs. MEM,W,120,50,18,41,0.439,5,19,0.263,9,14,0.643,9,14,23,13,3,0,7,10,1,22,13,0.591
SAC,Sacramento Kings,04/11/2024,SAC @ MIA,W,120,48,18,40,0.45,3,14,0.214,9,10,0.9,5,12,17,13,2,3,5,13,-13,26,15,0.577
MIA,Miami Heat,04/11/2024,MIA vs. SAC,L,120,61,20,42,0.476,11,20,0.55,10,14,0.714,5,14,19,16,4,2,5,9,13,22,9,0.409
UTA,Utah Jazz,04/11/2024,UTA @ CHI,W,120,62,23,44,0.523,8,20,0.4,8,12,0.667,4,24,28,19,1,4,8,6,9,24,15,0.625
CHI,Chicago Bulls,04/11/2024,CHI vs. UTA,L,120,53,20,51,0.392,6,20,0.3,7,8,0.875,4,16,20,18,4,4,3,8,-9,31,14,0.452
NYK,New York Knicks,04/11/2024,NYK @ HOU,L,120,56,19,41,0.463,8,15,0.533,10,12,0.833,4,14,18,11,2,1,7,9,-5,26,11,0.423
HOU,Houston Rockets,04/11/2024,HOU vs. NYK,W,120,61,23,48,0.479,4,17,0.235,11,12,0.917,8,19,27,11,2,3,4,11,5,31,19,0.613
CHA,Charlotte Hornets,04/11/2024,CHA @ MIN,L,120,45,17,41,0.415,4,18,0.222,7,8,0.875,3,17,20,10,4,1,9,8,-12,23,13,0.565
MIN,Minnesota Timberwolves,04/11/2024,MIN vs. CHA,W,120,57,21,47,0.447,10,23,0.435,5,9,0.556,8,15,23,14,5,4,4,9,12,24,11,0.458
ORL,Orlando Magic,04/11/2024,ORL @ OKC,L,120,43,16,44,0.364,1,17,0.059,10,11,0.909,3,15,18,10,7,1,8,6,-15,27,15,0.556
OKC,Oklahoma City Thunder,04/11/2024,OKC vs. ORL,W,120,58,22,42,0.524,8,20,0.4,6,7,0.857,1,21,22,14,7,3,8,8,15,22,14,0.636
POR,Portland Trailblazers,04/11/2024,POR @ NOP,W,120,48,19,43,0.442,3,14,0.214,7,11,0.636,7,12,19,10,5,1,7,6,-7,29,16,0.552
NOP,New Orleans Pelicans,04/11/2024,NOP vs. POR,L,120,55,21,43,0.488,5,18,0.278,8,10,0.8,5,16,21,12,4,2,5,9,7,25,16,0.64
IND,Indiana Pacers,04/11/2024,IND @ DAL,W,120,63,24,48,0.5,8,19,0.421,7,9,0.778,3,21,24,14,4,1,4,6,4,29,16,0.552
DAL,Dallas Mavericks,04/11/2024,DAL vs. IND,L,120,59,20,44,0.455,8,19,0.421,11,11,1,3,19,22,12,2,2,6,9,-4,25,12,0.48
TOR,Toronto Raptors,04/11/2024,TOR @ DEN,L,120,64,26,54,0.481,7,17,0.412,5,7,0.714,5,14,19,21,9,2,4,11,5,37,19,0.514
DEN,Denver Nuggets,04/11/2024,DEN vs. TOR,W,120,59,21,41,0.512,6,15,0.4,11,16,0.688,7,17,24,15,3,6,11,9,-5,26,15,0.577
PHI,Philadelphia 76ers,04/11/2024,PHI @ PHX,L,120,63,22,44,0.5,10,26,0.385,9,9,1,4,17,21,15,3,2,8,12,-2,18,12,0.667
PHX,Phoenix Suns,04/11/2024,PHX vs. PHI,W,120,65,24,46,0.522,7,20,0.35,10,11,0.909,4,15,19,16,4,1,4,6,2,26,17,0.654
SAS,San Antonio Spurs,04/11/2024,SAS @ LAC,L,120,56,21,44,0.477,5,21,0.238,9,10,0.9,8,15,23,12,5,5,5,7,8,23,16,0.696
LAC,Los Angeles Clippers,04/11/2024,LAC vs. SAS,W,120,48,17,46,0.37,6,16,0.375,8,8,1,11,12,23,10,3,4,6,10,-8,30,11,0.367
ORL,Orlando Magic,06/11/2024,ORL @ IND,L,120,57,21,44,0.477,5,15,0.333,10,11,0.909,5,15,20,17,3,4,8,11,-4,29,16,0.552
IND,Indiana Pacers,06/11/2024,IND vs. ORL,W,120,61,21,41,0.512,6,15,0.4,13,13,1,2,16,18,12,4,2,5,11,4,26,15,0.577
DET,Detroit Pistons,06/11/2024,DET @ CHA,L,120,45,20,49,0.408,4,14,0.286,1,2,0.5,2,23,25,14,3,1,5,12,-1,35,16,0.457
CHA,Charlotte Hornets,06/11/2024,CHA vs. DET,W,120,46,15,44,0.341,7,26,0.269,9,9,1,4,23,27,9,2,3,8,8,1,18,8,0.444
GSW,Golden State Warriors,06/11/2024,GSW @ BOS,W,120,51,19,46,0.413,8,19,0.421,5,7,0.714,6,22,28,13,5,3,8,8,11,27,11,0.407
BOS,Boston Celtic,06/11/2024,BOS vs. GSW,L,120,40,13,37,0.351,6,20,0.3,8,9,0.889,1,21,22,7,4,1,10,8,-11,17,7,0.412
NYK,New York Knicks,06/11/2024,NYK @ ATL,L,120,61,22,46,0.478,14,28,0.5,3,3,1,5,18,23,15,1,2,10,5,-4,18,8,0.444
ATL,Atlanta Hawks,06/11/2024,ATL vs. NYK,W,120,65,25,55,0.455,11,25,0.44,4,5,0.8,8,16,24,19,8,2,3,3,4,30,14,0.467
CLE,Cleveland Cavaliers,06/11/2024,CLE @ NOP,W,120,59,23,45,0.511,7,15,0.467,6,9,0.667,4,18,22,15,4,4,7,9,0,30,16,0.533
NOP,New Orleans Pelicans,06/11/2024,NOP vs. CLE,L,120,59,22,45,0.489,5,13,0.385,10,11,0.909,3,16,19,8,6,4,6,8,0,32,17,0.531
LAL,Los Angeles Lakers,06/11/2024,LAL @ MEM,L,120,53,21,47,0.447,5,22,0.227,6,8,0.75,4,16,20,9,3,1,6,10,-6,25,16,0.64
MEM,Memphis Grizzlies,06/11/2024,MEM vs. LAL,W,120,59,22,52,0.423,5,18,0.278,10,12,0.833,10,21,31,10,2,1,10,7,6,34,17,0.5
SAS,San Antonio Spurs,06/11/2024,SAS @ HOU,L,120,38,14,39,0.359,4,15,0.267,6,8,0.75,4,16,20,8,4,3,12,5,-25,24,10,0.417
HOU,Houston Rockets,06/11/2024,HOU vs. SAS,W,120,63,28,48,0.583,5,13,0.385,2,4,0.5,4,19,23,15,5,2,6,7,25,35,23,0.657
CHI,Chicago Bulls,06/11/2024,CHI @ DAL,L,120,45,18,46,0.391,5,27,0.185,4,6,0.667,8,20,28,15,4,1,12,10,-11,19,13,0.684
DAL,Dallas Mavericks,06/11/2024,DAL vs. CHI,W,120,56,19,40,0.475,6,19,0.316,12,15,0.8,1,18,19,15,4,2,7,7,11,21,13,0.619
MIA,Miami Heat,06/11/2024,MIA @ PHX,L,120,58,20,47,0.426,7,15,0.467,11,11,1,5,17,22,14,9,2,4,7,3,32,13,0.406
PHX,Phoenix Suns,06/11/2024,PHX vs. MIA,W,120,55,19,41,0.463,9,21,0.429,8,11,0.727,6,20,26,12,2,3,10,8,-3,20,10,0.5
OKC,Oklahoma City Thunder,06/11/2024,OKC @ DEN,L,120,66,25,49,0.51,9,22,0.409,7,9,0.778,4,16,20,18,9,2,7,14,11,27,16,0.593
DEN,Denver Nuggets,06/11/2024,DEN vs. OKC,W,120,55,17,39,0.436,6,17,0.353,15,18,0.833,4,19,23,14,5,1,11,11,-11,22,11,0.5
TOR,Toronto Raptors,06/11/2024,TOR @ SAC,L,120,54,23,48,0.479,4,18,0.222,4,5,0.8,6,15,21,12,6,0,5,11,-3,30,19,0.633
SAC,Sacramento Kings,06/11/2024,SAC vs. TOR,W,120,57,19,46,0.413,7,23,0.304,12,12,1,8,18,26,14,3,1,7,6,3,23,12,0.522
PHI,Philadelphia 76ers,06/11/2024,PHI @ LAC,L,120,51,19,35,0.543,6,14,0.429,7,11,0.636,8,12,20,7,4,1,12,10,0,21,13,0.619
LAC,Los Angeles Clippers,06/11/2024,LAC vs. PHI,W,120,51,20,41,0.488,5,15,0.333,6,7,0.857,8,7,15,14,6,1,7,6,0,26,15,0.577
POR,Portland Trailblazers,07/11/2024,POR @ SAS,L,120,55,22,47,0.468,5,19,0.263,6,10,0.6,8,14,22,12,3,2,6,4,-1,28,17,0.607
SAS,San Antonio Spurs,07/11/2024,SAS vs. POR,W,120,54,23,39,0.59,6,15,0.4,4,5,0.8,2,19,21,18,4,1,7,6,1,24,17,0.708
UTA,Utah Jazz,07/11/2024,UTA @ MIL,L,120,61,20,45,0.444,14,26,0.538,7,7,1,5,15,20,15,4,2,8,9,4,19,6,0.316
MIL,Milwaukee Bucks,07/11/2024,MIL vs. UTA,W,120,57,19,41,0.463,6,16,0.375,13,17,0.765,6,17,23,8,7,2,6,11,-4,25,13,0.52
MIN,Minnesota Timberwolves,07/11/2024,MIN @ CHI,W,120,56,23,48,0.479,6,16,0.375,4,4,1,6,11,17,12,4,2,5,7,-9,32,17,0.531
CHI,Chicago Bulls,07/11/2024,CHI vs. MIN,L,120,65,24,40,0.6,10,17,0.588,7,8,0.875,3,14,17,20,4,2,7,8,9,23,14,0.609
NOP,New Orleans Pelicans,08/11/2024,NOP @ ORL,L,120,47,18,39,0.462,5,13,0.385,6,7,0.857,3,11,14,8,6,0,9,11,-10,26,13,0.5
ORL,Orlando Magic,08/11/2024,ORL vs. NOP,W,120,57,23,45,0.511,4,19,0.211,7,9,0.778,7,11,18,14,6,3,7,6,10,26,19,0.731
ATL,Atlanta Hawks,08/11/2024,ATL @ DET,L,120,53,19,48,0.396,5,17,0.294,10,14,0.714,9,13,22,14,7,3,11,9,-13,31,14,0.452
DET,Detroit Pistons,08/11/2024,DET vs. ATL,W,120,66,24,50,0.48,8,21,0.381,10,13,0.769,7,19,26,19,2,5,10,10,13,29,16,0.552
IND,Indiana Pacers,08/11/2024,IND @ CHA,L,120,44,17,45,0.378,5,14,0.357,5,8,0.625,4,17,21,12,5,2,6,7,0,31,12,0.387
CHA,Charlotte Hornets,08/11/2024,CHA vs. IND,W,120,44,18,47,0.383,6,26,0.231,2,4,0.5,7,23,30,8,3,3,7,9,0,21,12,0.571
PHX,Phoenix Suns,08/11/2024,PHX @ DAL,W,120,63,23,43,0.535,10,22,0.455,7,8,0.875,5,16,21,15,4,1,5,9,13,21,13,0.619
DAL,Dallas Mavericks,08/11/2024,DAL vs. PHX,L,120,50,17,38,0.447,6,18,0.333,10,11,0.909,3,13,16,10,4,0,8,12,-13,20,11,0.55
MIL,Milwaukee Bucks,08/11/2024,MIL @ NYK,L,120,47,16,37,0.432,3,11,0.273,12,17,0.706,8,12,20,10,0,3,8,8,-19,26,13,0.5
NYK,New York Knicks,08/11/2024,NYK vs. MIL,W,120,66,24,51,0.471,7,24,0.292,11,13,0.846,11,15,26,19,4,2,2,11,19,27,17,0.63
GSW,Golden State Warriors,08/11/2024,GSW @ CLE,L,120,42,16,39,0.41,5,16,0.313,5,8,0.625,2,11,13,11,6,1,13,12,-41,23,11,0.478
CLE,Cleveland Cavaliers,08/11/2024,CLE vs. GSW,W,120,83,28,43,0.651,14,22,0.636,13,16,0.813,4,20,24,22,4,3,7,6,41,21,14,0.667
BKN,Brooklyn Nets,08/11/2024,BKN @ BOS,L,120,51,20,46,0.435,4,19,0.211,7,8,0.875,4,17,21,12,5,2,5,8,2,27,16,0.593
BOS,Boston Celtic,08/11/2024,BOS vs BKN,W,120,49,18,41,0.439,8,25,0.32,5,5,1,2,14,16,12,2,6,9,8,-2,16,10,0.625
HOU,Houston Rockets,08/11/2024,HOU @ OKC,L,120,51,20,50,0.4,6,18,0.333,5,7,0.714,8,13,21,10,0,1,4,8,-24,32,14,0.438
OKC,Oklahoma City Thunder,08/11/2024,OKC vs. HOU,W,120,75,26,42,0.619,9,17,0.529,14,15,0.933,2,20,22,12,1,5,2,9,24,25,17,0.68
WAS,Washington Wizards,08/11/2024,WAS @ MEM,L,120,49,17,40,0.425,6,18,0.333,9,10,0.9,4,14,18,14,8,3,13,14,-17,22,11,0.5
MEM,Memphis Grizzlies,08/11/2024,MEM vs. WAS,W,120,66,24,48,0.5,7,20,0.35,11,13,0.846,8,15,23,18,7,3,9,8,17,28,17,0.607
MIA,Miami Heat,08/11/2024,MIA @ DEN,L,120,60,22,47,0.468,10,23,0.435,6,8,0.75,3,13,16,17,4,1,4,7,-11,24,12,0.5
DEN,Denver Nuggets,08/11/2024,DEN vs. MIA,W,120,71,25,41,0.61,11,21,0.524,10,10,1,2,18,20,18,3,2,7,8,11,20,14,0.7
POR,Portland Trailblazers,08/11/2024,POR @ MIN,L,120,51,18,47,0.383,3,13,0.231,12,17,0.706,8,12,20,7,7,4,7,8,-13,34,15,0.441
MIN,Minnesota Timberwolves,08/11/2024,MIN vs. POR,W,120,64,22,45,0.489,13,25,0.52,7,9,0.778,5,20,25,15,3,3,10,13,13,20,9,0.45
LAC,Los Angeles Clippers,08/11/2024,LAC @ SAC,W,120,51,16,40,0.4,7,19,0.368,12,13,0.923,5,19,24,10,3,1,7,9,6,21,9,0.429
SAC,Sacramento Kings,08/11/2024,SAC vs. LAC,L,120,45,17,38,0.447,2,16,0.125,9,10,0.9,1,17,18,13,3,1,7,10,-6,22,15,0.682
PHI,Philadelphia 76ers,08/11/2024,PHI @ LAL,L,120,60,21,49,0.429,8,21,0.381,10,15,0.667,8,10,18,14,5,0,2,5,-8,28,13,0.464
LAL,Los Angeles Lakers,08/11/2024,LAL vs. PHI,W,120,68,27,44,0.614,11,19,0.579,3,3,1,4,17,21,18,1,7,7,9,8,25,16,0.64
UTA,Utah Jazz,09/11/2024,UTA @ SAS,W,120,53,18,37,0.486,5,13,0.385,12,16,0.75,3,22,25,13,8,3,10,8,8,24,13,0.542
SAS,San Antonio Spurs,09/11/2024,SAS vs. UTA,L,120,45,15,44,0.341,10,28,0.357,5,6,0.833,3,15,18,11,4,3,10,10,-8,16,5,0.313
BKN,Brooklyn Nets,09/11/2024,BKN @ CLE,L,120,55,17,38,0.447,8,24,0.333,13,13,1,3,12,15,12,3,1,7,5,-2,14,9,0.643
CLE,Cleveland Cavaliers,09/11/2024,CLE vs. BKN,W,120,57,21,38,0.553,9,20,0.45,6,8,0.75,1,17,18,12,6,1,9,11,2,18,12,0.667
CHI,Chicago Bulls,09/11/2024,CHI @ ATL,W,120,60,23,44,0.523,7,18,0.389,7,10,0.7,5,11,16,15,4,2,8,10,-10,26,16,0.615
ATL,Atlanta Hawks,09/11/2024,ATL vs. CHI,L,120,70,23,42,0.548,6,14,0.429,18,21,0.857,5,14,19,17,2,3,5,8,10,28,17,0.607
TOR,Toronto Raptors,09/11/2024,TOR @ LAC,L,120,47,18,46,0.391,5,16,0.313,6,10,0.6,6,18,24,11,3,3,4,8,-5,30,13,0.433
LAC,Los Angeles Clippers,09/11/2024,LAC vs. TOR,W,120,52,18,39,0.462,8,17,0.471,8,12,0.667,3,21,24,9,1,4,5,7,5,22,10,0.455
HOU,Houston Rockets,10/11/2024,HOU @ DET,W,120,43,18,47,0.383,3,16,0.188,4,5,0.8,9,19,28,11,4,2,7,7,-2,31,15,0.484
DET,Detroit Pistons,10/11/2024,DET vs. HOU,L,120,45,17,43,0.395,6,19,0.316,5,6,0.833,6,19,25,11,3,4,8,7,2,24,11,0.458
BOS,Boston Celtic,10/11/2024,BOS @ MIL,W,120,58,19,46,0.413,11,29,0.379,9,10,0.9,3,15,18,14,0,0,5,10,-11,17,8,0.471
MIL,Milwaukee Bucks,10/11/2024,MIL vs. BOS,L,120,69,25,43,0.581,10,17,0.588,9,12,0.75,1,21,22,15,4,3,4,9,11,26,15,0.577
NYK,New York Knicks,10/11/2024,NYK @ IND,L,120,61,25,44,0.568,6,15,0.4,5,7,0.714,3,19,22,14,3,2,7,7,3,29,19,0.655
IND,Indiana Pacers,10/11/2024,IND vs. NYK,W,120,58,22,49,0.449,9,23,0.391,5,6,0.833,3,16,19,13,3,1,3,8,-3,26,13,0.5
WAS,Washington Wizards,10/11/2024,WAS @ ORL,L,120,56,22,40,0.55,8,17,0.471,4,5,0.8,2,17,19,13,2,5,7,9,-5,23,14,0.609
ORL,Orlando Magic,10/11/2024,ORL vs. WAS,W,120,61,23,50,0.46,9,23,0.391,6,7,0.857,7,15,22,16,2,3,4,6,5,27,14,0.519
GSW,Golden State Warriors,10/11/2024,GSW @ OKC,W,120,65,24,48,0.5,13,26,0.5,4,6,0.667,3,16,19,20,5,0,6,9,7,22,11,0.5
OKC,Oklahoma City Thunder,10/11/2024,OKC vs. GSW,L,120,58,21,45,0.467,6,18,0.333,10,11,0.909,5,19,24,13,3,3,8,6,-7,27,15,0.556
MIA,Miami Heat,10/11/2024,MIA @ MIN,W,120,52,20,42,0.476,7,14,0.5,5,6,0.833,4,19,23,10,6,7,10,9,1,28,13,0.464
MIN,Minnesota Timberwolves,10/11/2024,MIN vs. MIA,L,120,51,19,45,0.422,6,19,0.316,7,9,0.778,8,15,23,12,6,3,8,8,-1,26,13,0.5
CHA,Charlotte Hornets,10/11/2024,CHA @ PHI,L,120,45,15,36,0.417,6,22,0.273,9,11,0.818,3,19,22,10,6,2,14,12,-1,14,9,0.643
PHI,Philadelphia 76ers,10/11/2024,PHI vs. CHA,W,120,46,17,38,0.447,1,14,0.071,11,14,0.786,3,13,16,12,7,0,9,11,1,24,16,0.667
SAC,Sacramento Kings,10/11/2024,SAC @ PHX,W,120,60,25,54,0.463,7,22,0.318,3,3,1,3,25,28,15,5,0,5,4,7,32,18,0.563
PHX,Phoenix Suns,10/11/2024,PHX vs. SAC,L,120,53,21,50,0.42,10,31,0.323,1,1,1,3,21,24,14,5,1,8,5,-7,19,11,0.579
DAL,Dallas Mavericks,10/11/2024,DAL @ DEN,L,120,63,26,46,0.565,2,12,0.167,9,11,0.818,4,18,22,17,5,5,6,7,3,34,24,0.706
DEN,Denver Nuggets,10/11/2024,DEN vs. DAL,W,120,60,24,47,0.511,7,15,0.467,5,10,0.5,5,17,22,17,5,2,7,6,-3,32,17,0.531
MEM,Memphis Grizzlies,10/11/2024,MEM @ POR,W,120,64,24,44,0.545,7,19,0.368,9,10,0.9,4,21,25,15,9,5,12,10,20,25,17,0.68
POR,Portland Trailblazers,10/11/2024,POR vs. MEM,L,120,44,17,49,0.347,1,18,0.056,9,12,0.75,7,14,21,10,5,2,13,10,-20,31,16,0.516
TOR,Toronto Raptors,10/11/2024,TOR @ LAL,L,120,55,22,45,0.489,5,15,0.333,6,7,0.857,9,17,26,17,1,1,10,11,2,30,17,0.567
LAL,Los Angeles Lakers,10/11/2024,LAL vs. TOR,W,120,53,18,40,0.45,6,19,0.316,11,13,0.846,3,8,11,11,6,1,4,5,-2,21,12,0.571
SAC,Sacramento Kings,11/11/2024,SAC @ SAS,L,120,55,23,49,0.469,7,21,0.333,2,2,1,4,13,17,13,8,1,4,6,-5,28,16,0.571
SAS,San Antonio Spurs,11/11/2024,SAS vs. SAC,W,120,60,23,41,0.561,11,23,0.478,3,3,1,3,18,21,19,2,4,11,3,5,18,12,0.667
LAC,Los Angeles Clippers,11/11/2024,LAC @ OKC,L,120,53,18,41,0.439,9,21,0.429,8,11,0.727,8,21,29,12,3,4,16,9,-13,20,9,0.45
OKC,Oklahoma City Thunder,11/11/2024,OKC vs. LAC,W,120,66,23,51,0.451,12,29,0.414,8,8,1,5,13,18,13,11,3,5,8,13,22,11,0.5
BKN,Brooklyn Nets,11/11/2024,BKN @ NOP,W,120,54,19,46,0.413,9,21,0.429,7,7,1,5,15,20,16,3,4,5,7,-2,25,10,0.4
NOP,New Orleans Pelicans,11/11/2024,NOP vs. BKN,L,120,56,23,48,0.479,6,17,0.353,4,4,1,7,20,27,15,4,2,6,7,2,31,17,0.548
WAS,Washington Wizards,11/11/2024,WAS @ HOU,L,120,49,21,45,0.467,6,18,0.333,1,4,0.25,3,13,16,9,6,2,7,7,-8,27,15,0.556
HOU,Houston Rockets,11/11/2024,HOU vs. WAS,W,120,57,22,43,0.512,3,10,0.3,10,12,0.833,7,21,28,4,4,5,8,6,8,33,19,0.576
CLE,Cleveland Cavaliers,11/11/2024,CLE @ CHI,W,120,67,24,51,0.471,10,26,0.385,9,10,0.9,4,14,18,16,6,1,3,5,1,25,14,0.56
CHI,Chicago Bulls,11/11/2024,CHI vs. CLE,L,120,66,25,43,0.581,10,21,0.476,6,6,1,2,23,25,17,3,3,10,7,-1,22,15,0.682
CHA,Charlotte Hornets,12/11/2024,CHA @ ORL,L,120,47,17,38,0.447,7,14,0.5,6,8,0.75,4,18,22,11,4,2,13,9,-11,24,10,0.417
ORL,Orlando Magic,12/11/2024,ORL vs. CHA,W,120,58,24,45,0.533,5,19,0.263,5,7,0.714,2,13,15,10,6,4,6,11,11,26,19,0.731
MIA,Miami Heat,12/11/2024,MIA @ DET,L,120,51,20,50,0.4,8,21,0.381,3,3,1,6,15,21,11,4,2,3,10,-6,29,12,0.414
DET,Detroit Pistons,12/11/2024,DET vs. MIA,W,120,57,19,46,0.413,4,19,0.211,15,15,1,9,22,31,18,1,1,5,8,6,27,15,0.556
ATL,Atlanta Hawks,12/11/2024,ATL @ BOS,W,120,54,22,49,0.449,5,19,0.263,5,11,0.455,11,12,23,17,6,0,9,11,-11,30,17,0.567
BOS,Boston Celtic,12/11/2024,BOS vs. ATL,L,120,65,21,42,0.5,9,25,0.36,14,15,0.933,5,16,21,16,4,4,7,7,11,17,12,0.706
NYK,New York Knicks,12/11/2024,NYK @ PHI,W,120,54,23,50,0.46,5,19,0.263,3,3,1,7,18,25,15,3,3,8,9,4,31,18,0.581
PHI,Philadelphia 76ers,12/11/2024,PHI vs. NYK,L,120,50,14,39,0.359,5,18,0.278,17,17,1,6,15,21,8,6,5,5,6,-4,21,9,0.429
TOR,Toronto Raptors,12/11/2024,TOR @ MIL,L,120,43,14,37,0.378,2,6,0.333,13,16,0.813,5,23,28,9,4,4,13,5,-11,31,12,0.387
MIL,Milwaukee Bucks,12/11/2024,MIL vs. TOR,W,120,54,21,54,0.389,9,31,0.29,3,5,0.6,7,17,24,13,10,3,5,11,11,23,12,0.522
PHX,Phoenix Suns,12/11/2024,PHX @ UTA,W,120,64,24,41,0.585,9,17,0.529,7,8,0.875,3,19,22,12,4,9,6,4,15,24,15,0.625
UTA,Utah Jazz,12/11/2024,UTA vs. PHX,L,120,49,21,49,0.429,6,18,0.333,1,3,0.333,8,10,18,14,5,1,6,6,-15,31,15,0.484
MIN,Minnesota Timberwolves,12/11/2024,MIN @ POR,L,120,53,18,36,0.5,7,19,0.368,10,11,0.909,1,15,16,11,4,3,10,9,-7,17,11,0.647
POR,Portland Trailblazers,12/11/2024,POR vs. MIN,W,120,60,23,44,0.523,12,20,0.6,2,2,1,4,15,19,20,6,4,7,12,7,24,11,0.458
DAL,Dallas Mavericks,12/11/2024,DAL @ GSW,L,120,63,23,43,0.535,6,18,0.333,11,15,0.733,5,16,21,14,5,1,7,11,4,25,17,0.68
GSW,Golden State Warriors,12/11/2024,GSW vs. DAL,W,120,59,23,47,0.489,6,20,0.3,7,13,0.538,9,16,25,17,5,4,7,9,-4,27,17,0.63
IND,Indiana Pacers,13/11/2024,IND @ ORL,L,120,45,18,46,0.391,4,16,0.25,5,6,0.833,3,18,21,13,6,3,6,8,4,30,14,0.467
ORL,Orlando Magic,13/11/2024,ORL vs. IND,W,120,41,15,41,0.366,6,21,0.286,5,7,0.714,7,20,27,12,1,5,12,7,-4,20,9,0.45
NOP,New Orleans Pelicans,13/11/2024,NOP @ OKC,L,120,50,19,41,0.463,5,18,0.278,7,11,0.636,8,20,28,12,2,1,10,9,-4,23,14,0.609
OKC,Oklahoma City Thunder,13/11/2024,OKC vs. NOP,W,120,54,19,43,0.442,8,20,0.4,8,10,0.8,1,14,15,10,6,4,3,8,4,23,11,0.478
CLE,Cleveland Cavaliers,13/11/2024,CLE @ PHI,W,120,48,18,41,0.439,6,17,0.353,6,7,0.857,3,18,21,14,4,1,8,3,-6,24,12,0.5
PHI,Philadelphia 76ers,13/11/2024,PHI vs. CLE,L,120,54,22,49,0.449,10,26,0.385,0,0,0,6,20,26,14,6,1,7,5,6,23,12,0.522
CHI,Chicago Bulls,13/11/2024,CHI @ NYK,W,120,59,21,40,0.525,8,18,0.444,9,10,0.9,2,19,21,15,5,4,8,7,12,22,13,0.591
NYK,New York Knicks,13/11/2024,NYK vs. CHI,L,120,47,19,46,0.413,8,23,0.348,1,3,0.333,5,14,19,15,2,3,8,5,-12,23,11,0.478
BOS,Boston Celtic,13/11/2024,BOS @ BKN,W,120,65,24,47,0.511,10,24,0.417,7,12,0.583,6,20,26,16,2,3,6,11,5,23,14,0.609
BKN,Brooklyn Nets,13/11/2024,BKN vs. BOS,L,120,60,21,41,0.512,7,17,0.412,11,14,0.786,2,17,19,9,3,2,3,11,-5,24,14,0.583
WAS,Washington Wizards,13/11/2024,WAS @ SAS,L,120,67,26,50,0.52,10,23,0.435,5,5,1,6,20,26,16,1,4,9,7,0,27,16,0.593
SAS,San Antonio Spurs,13/11/2024,SAS vs. WAS,W,120,67,25,53,0.472,9,25,0.36,8,9,0.889,6,16,22,20,2,5,3,7,0,28,16,0.571
DET,Detroit Pistons,13/11/2024,DET @ MIL,L,120,60,23,43,0.535,8,13,0.615,6,6,1,1,18,19,15,4,3,6,10,13,30,15,0.5
MIL,Milwaukee Bucks,13/11/2024,MIL vs. DET,W,120,47,16,44,0.364,4,14,0.286,11,12,0.917,6,16,22,9,5,3,6,6,-13,30,12,0.4
LAC,Los Angeles Clippers,13/11/2024,LAC @ HOU,L,120,56,19,43,0.442,9,19,0.474,9,9,1,2,14,16,16,5,1,5,9,-5,24,10,0.417
