WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.4181818181818182,0.47619047619047616,0.5999999999999999,0.444,0.2222222222222222,0.375,0.286,0.30434782608695654,0.2857142857142857,0.875,0.4,0.7727272727272727,0.7692307692307694,0.5238095238095237,0.15384615384615385,0.36363636363636365,0.5,0.7777777777777777,0.43902439024390244,0.5,0.5217391304347826,0.516,0.4148471615720525,0.4722222222222222,0.3484449130205588,0.3296424141898657,0.47199999999999986,0,0.30952380952380953,0.6,0.6666666666622222
1,0.509090909090909,0.4285714285714285,0.8,0.365,0.2777777777777778,0.5625,0.25,0.5652173913043478,0.75,0.619,0.6,0.5454545454545454,0.6923076923076925,0.2857142857142857,0.23076923076923078,0.2727272727272727,0.1111111111111111,0.4444444444444445,0.5609756097560976,0.5227272727272727,0.4347826086956522,0.438,0.5065502183406114,0.611111111111111,0.33421191354770696,0.2169274218855068,0.6113333333333334,1,0.9285714285714284,0.43333333333333335,0.299999999997
0,0.49090909090909096,0.4285714285714285,0.657142857142857,0.404,0.2777777777777778,0.59375,0.238,0.5217391304347826,0.5,0.857,0.6,0.45454545454545453,0.6153846153846154,0.2857142857142857,0.46153846153846156,0.18181818181818182,0.33333333333333326,0.3888888888888889,0.3780487804878049,0.38636363636363635,0.4347826086956522,0.538,0.48908296943231444,0.5555555555555555,0.35160780179230366,0.2826616458211921,0.5553333333333333,0,0.6666666666666667,0.43333333333333335,0.699999999993
1,0.6727272727272726,0.6666666666666666,0.5999999999999999,0.533,0.5555555555555556,0.5625,0.5,0.30434782608695654,0.3571428571428571,0.7,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.5238095238095237,0.46153846153846156,0.18181818181818182,0.33333333333333326,0.3888888888888889,0.6219512195121951,0.36363636363636365,0.4347826086956522,0.56,0.6724890829694323,0.611111111111111,0.4375329467580391,0.5620806622734269,0.6113333333333334,1,0.5,0.43333333333333335,0.46666666666355555
1,0.6727272727272726,0.5238095238095238,0.4285714285714286,0.538,0.7222222222222222,0.5625,0.65,0.43478260869565216,0.5357142857142857,0.667,0.3333333333333333,0.22727272727272724,0.2692307692307692,0.5714285714285714,0.23076923076923078,0.36363636363636365,0.2777777777777778,0.5555555555555556,0.5975609756097561,0.22727272727272727,0.17391304347826086,0.421,0.6724890829694323,0.36111111111111105,0.6188719030047444,0.6527696836568493,0.3613333333333334,0,0.4761904761904763,0.23333333333333328,0.3749999999976563
0,0.5272727272727273,0.38095238095238093,0.2571428571428571,0.545,0.4444444444444444,0.375,0.571,0.5652173913043478,0.75,0.619,0.13333333333333333,0.3636363636363637,0.2692307692307692,0.38095238095238093,0.3076923076923077,0.09090909090909091,0.38888888888888884,0.5555555555555556,0.4024390243902439,0.22727272727272727,0.2608695652173913,0.526,0.5283842794759825,0.3055555555555556,0.551396942540854,0.595298934564636,0.30533333333333335,1,0.3333333333333335,0.2666666666666666,0.6666666666611111
0,0.5272727272727273,0.5714285714285713,0.6285714285714286,0.478,0.2777777777777778,0.5,0.278,0.34782608695652173,0.46428571428571425,0.615,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.7142857142857142,0.3076923076923077,0.09090909090909091,0.16666666666666666,0.27777777777777773,0.47560975609756095,0.43181818181818177,0.5652173913043478,0.607,0.5283842794759825,0.611111111111111,0.34580917237743813,0.39497317732849185,0.6113333333333334,0,0.5476190476190477,0.33333333333333326,0.21052631578836567
1,0.5636363636363637,0.619047619047619,0.5428571428571427,0.535,0.5,0.65625,0.391,0.17391304347826086,0.21428571428571427,0.667,0.0,0.590909090909091,0.38461538461538464,0.5238095238095237,0.23076923076923078,0.09090909090909091,0.33333333333333326,0.49999999999999994,0.524390243902439,0.25,0.4347826086956522,0.7,0.5633187772925765,0.611111111111111,0.36900369003690037,0.5547436529639427,0.6113333333333334,1,0.4285714285714286,0.4,0.46666666666355555
0,0.36363636363636365,0.5238095238095238,0.6857142857142857,0.438,0.2222222222222222,0.46875,0.235,0.08695652173913043,0.10714285714285714,0.667,0.4666666666666667,0.3636363636363637,0.4615384615384616,0.5238095238095237,0.3076923076923077,0.2727272727272727,0.22222222222222224,0.5555555555555556,0.5,0.5,0.5652173913043478,0.548,0.36244541484716164,0.5833333333333334,0.25513969425408545,0.3151178254957338,0.5833333333333334,0,0.3333333333333335,0.33333333333333326,0.3333333333311111
1,0.36363636363636365,0.2857142857142857,0.3999999999999999,0.421,0.38888888888888884,0.59375,0.333,0.3913043478260869,0.39285714285714285,0.818,0.06666666666666667,0.5,0.3461538461538462,0.5238095238095237,0.23076923076923078,0.4545454545454546,0.38888888888888884,0.3333333333333333,0.5,0.1818181818181818,0.21739130434782605,0.529,0.36244541484716164,0.44444444444444453,0.32525039536109646,0.3659090569477444,0.44466666666666665,1,0.38095238095238093,0.4666666666666667,0.5333333333297777
1,0.2545454545454545,0.33333333333333337,0.657142857142857,0.362,0.2222222222222222,0.59375,0.19,0.17391304347826086,0.25,0.571,0.5333333333333333,0.09090909090909094,0.2692307692307692,0.23809523809523808,0.46153846153846156,0.18181818181818182,0.33333333333333326,0.4444444444444445,0.45121951219512196,0.38636363636363635,0.3913043478260869,0.5,0.2532751091703057,0.5833333333333334,0.18450184501845024,0.20317986880052602,0.5833333333333334,0,0.5,0.16666666666666663,0.7777777777691358
0,0.32727272727272727,0.4285714285714285,0.37142857142857144,0.514,0.2777777777777778,0.40625,0.333,0.13043478260869565,0.17857142857142855,0.6,0.4,0.5,0.5384615384615385,0.23809523809523808,0.38461538461538464,0.2727272727272727,0.7777777777777777,0.49999999999999994,0.5487804878048781,0.2954545454545454,0.4347826086956522,0.636,0.32751091703056767,0.33333333333333337,0.3663679493937797,0.46740186189686345,0.33333333333333337,1,0.0714285714285714,0.4666666666666667,1.6666666666481482
0,0.38181818181818183,0.47619047619047616,0.5999999999999999,0.444,0.2222222222222222,0.3125,0.333,0.21739130434782608,0.2857142857142857,0.625,0.2,0.3636363636363637,0.30769230769230765,0.23809523809523808,0.3076923076923077,0.09090909090909091,0.22222222222222224,0.27777777777777773,0.1463414634146341,0.5454545454545454,0.5217391304347826,0.485,0.3799126637554586,0.611111111111111,0.25408539799683716,0.3296424141898657,0.6113333333333334,0,0.26190476190476186,0.2666666666666666,0.5555555555493827
1,0.9090909090909092,0.8095238095238094,0.7428571428571429,0.54,0.8888888888888888,1.0,0.471,0.34782608695652173,0.3571428571428571,0.8,0.3333333333333333,0.6363636363636365,0.6153846153846154,0.6666666666666666,0.3076923076923077,0.5454545454545454,0.22222222222222224,0.1111111111111111,0.853658536585366,0.1590909090909091,0.30434782608695654,0.688,0.9082969432314412,0.6944444444444443,0.5318924617817608,0.645103928512724,0.6946666666666664,1,0.9523809523809526,0.6333333333333332,0.2777777777762346
1,0.6000000000000001,0.47619047619047616,0.7142857142857142,0.408,0.3333333333333333,0.4375,0.375,0.6521739130434783,0.5714285714285714,0.938,0.4,0.5,0.5384615384615385,0.33333333333333326,0.3076923076923077,0.2727272727272727,0.5555555555555555,0.3333333333333333,0.4268292682926829,0.5454545454545454,0.4347826086956522,0.424,0.5982532751091705,0.638888888888889,0.3769109119662626,0.3005035788466998,0.6386666666666666,0,0.6428571428571428,0.43333333333333335,0.999999999990909
0,0.709090909090909,0.761904761904762,0.7714285714285714,0.51,0.16666666666666666,0.3125,0.25,0.5217391304347826,0.5,0.857,0.3333333333333333,0.5,0.5,0.5714285714285714,0.46153846153846156,0.4545454545454546,0.5,0.3888888888888889,0.5731707317073171,0.6818181818181818,0.8260869565217391,0.59,0.7074235807860263,0.7777777777777778,0.37163943068002114,0.40485049536020085,0.7779999999999999,1,0.5476190476190477,0.5666666666666667,0.6249999999960938
0,0.4727272727272728,0.38095238095238093,0.7428571428571429,0.36,0.16666666666666666,0.5625,0.15,0.6521739130434783,0.6071428571428571,0.882,0.6,0.27272727272727276,0.4615384615384616,0.38095238095238093,0.23076923076923078,0.5454545454545454,0.1111111111111111,0.4444444444444445,0.36585365853658536,0.4772727272727273,0.4782608695652174,0.5,0.47161572052401757,0.5555555555555555,0.3394833948339484,0.18187116151880572,0.5553333333333333,0,0.7857142857142856,0.33333333333333326,0.24999999999791667
1,0.6727272727272726,0.6666666666666666,0.7142857142857142,0.49,0.4444444444444444,0.40625,0.533,0.3913043478260869,0.42857142857142855,0.75,0.6666666666666666,0.6818181818181819,0.8461538461538463,0.7619047619047619,0.07692307692307693,0.5454545454545454,0.4444444444444444,0.4444444444444445,0.6341463414634146,0.5681818181818181,0.5217391304347826,0.471,0.6724890829694323,0.44444444444444453,0.5492883500263575,0.4529818741501173,0.44466666666666665,1,0.5238095238095237,0.5666666666666667,0.44999999999775003
1,0.8727272727272728,0.9999999999999999,0.7428571428571429,0.62,0.5,0.46875,0.529,0.21739130434782608,0.17857142857142855,1.0,0.26666666666666666,0.6363636363636365,0.5769230769230769,0.9047619047619047,0.23076923076923078,0.09090909090909091,0.1111111111111111,0.3888888888888889,0.7804878048780488,0.5454545454545454,0.782608695652174,0.667,0.8733624454148472,0.6944444444444443,0.5102793885081708,0.6600469209963988,0.6946666666666664,0,0.4285714285714286,0.43333333333333335,0.13043478260812855
0,0.4545454545454546,0.4285714285714285,0.6285714285714286,0.413,0.2777777777777778,0.46875,0.294,0.43478260869565216,0.39285714285714285,0.909,0.26666666666666666,0.27272727272727276,0.2692307692307692,0.4285714285714286,0.23076923076923078,0.0,0.22222222222222224,0.3333333333333333,0.2195121951219512,0.4545454545454545,0.4347826086956522,0.483,0.4541484716157206,0.5833333333333334,0.3136531365313653,0.2975149803499649,0.5833333333333334,1,0.4761904761904763,0.1333333333333333,0.38461538461242606
1,0.6363636363636365,0.6666666666666666,0.4571428571428571,0.6,0.38888888888888884,0.40625,0.467,0.34782608695652173,0.3571428571428571,0.8,0.2,0.27272727272727276,0.23076923076923078,0.47619047619047616,0.38461538461538464,0.09090909090909091,0.38888888888888884,0.1111111111111111,0.5121951219512195,0.36363636363636365,0.5652173913043478,0.68,0.6331877729257642,0.4999999999999999,0.4833948339483396,0.6264251879081306,0.4999999999999999,0,0.26190476190476186,0.23333333333333328,0.5714285714244898
0,0.6181818181818182,0.7142857142857143,0.657142857142857,0.532,0.38888888888888884,0.53125,0.368,0.21739130434782608,0.17857142857142855,1.0,0.3333333333333333,0.3181818181818182,0.3461538461538462,0.6190476190476191,0.5384615384615385,0.18181818181818182,0.2777777777777778,0.3333333333333333,0.4878048780487805,0.43181818181818177,0.608695652173913,0.643,0.6157205240174675,0.6944444444444443,0.35951502372166577,0.5052076328805606,0.6946666666666664,1,0.4047619047619049,0.3666666666666666,0.35294117646851214
1,0.5454545454545454,0.38095238095238093,0.5142857142857142,0.429,0.5555555555555556,0.65625,0.435,0.5217391304347826,0.5714285714285714,0.75,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.2857142857142857,0.3076923076923077,0.09090909090909091,0.16666666666666666,0.16666666666666669,0.3902439024390244,0.22727272727272727,0.17391304347826086,0.421,0.5458515283842795,0.4999999999999999,0.4206642066420665,0.4174026090464877,0.4999999999999999,0,0.6428571428571428,0.29999999999999993,0.399999999996
0,0.709090909090909,0.8095238095238094,0.7142857142857142,0.551,0.6666666666666666,0.78125,0.444,0.043478260869565216,0.14285714285714285,0.25,0.4,0.590909090909091,0.6153846153846154,0.9047619047619047,0.15384615384615385,0.2727272727272727,0.2777777777777778,0.49999999999999994,0.6097560975609756,0.2954545454545454,0.4782608695652174,0.682,0.7074235807860263,0.5833333333333334,0.47759620453347407,0.6054601694535349,0.5833333333333334,1,0.6190476190476191,0.43333333333333335,0.2608695652162571
1,0.6000000000000001,0.5714285714285713,0.7428571428571429,0.44,0.2777777777777778,0.5625,0.25,0.5217391304347826,0.42857142857142855,1.0,0.4,0.7272727272727273,0.7307692307692308,0.2857142857142857,0.3076923076923077,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.6707317073170732,0.4772727272727273,0.5652173913043478,0.567,0.5982532751091705,0.6666666666666666,0.36267791249341064,0.3313010863555536,0.6666666666666666,0,0.6666666666666667,0.5333333333333333,0.299999999997
0,0.34545454545454546,0.47619047619047616,0.6857142857142857,0.417,0.2777777777777778,0.65625,0.217,0.08695652173913043,0.17857142857142855,0.4,0.13333333333333333,0.6818181818181819,0.5384615384615385,0.47619047619047616,0.15384615384615385,0.18181818181818182,0.38888888888888884,0.3888888888888889,0.3292682926829268,0.36363636363636365,0.4782608695652174,0.6,0.34497816593886466,0.6666666666666666,0.20875065893516087,0.2995472273277447,0.6666666666666666,1,0.5238095238095237,0.4666666666666667,0.5714285714244898
1,0.6727272727272726,0.6666666666666666,0.5142857142857142,0.571,0.7222222222222222,0.59375,0.619,0.17391304347826086,0.17857142857142855,0.8,0.2,0.45454545454545453,0.38461538461538464,0.5714285714285714,0.23076923076923078,0.36363636363636365,0.22222222222222224,0.6666666666666665,0.6707317073170732,0.2727272727272727,0.30434782608695654,0.524,0.6724890829694323,0.4999999999999999,0.5086979441222984,0.6842396258274683,0.4999999999999999,0,0.3333333333333335,0.4,0.3124999999980469
0,0.4181818181818182,0.23809523809523803,0.2857142857142857,0.441,0.16666666666666666,0.21875,0.333,0.7826086956521738,0.8214285714285714,0.783,0.2,0.3181818181818182,0.2692307692307692,0.4285714285714286,0.3076923076923077,0.0,0.22222222222222224,0.1111111111111111,0.3292682926829268,0.36363636363636365,0.34782608695652173,0.48,0.4148471615720525,0.3055555555555556,0.46072746441750145,0.32426293689574276,0.30533333333333335,1,0.2857142857142858,0.19999999999999996,0.38461538461242606
1,0.5272727272727273,0.5714285714285713,0.5999999999999999,0.489,0.5555555555555556,0.5,0.556,0.13043478260869565,0.14285714285714285,0.75,0.2,0.5454545454545454,0.4615384615384616,0.6190476190476191,0.5384615384615385,0.36363636363636365,0.2777777777777778,0.49999999999999994,0.6219512195121951,0.40909090909090906,0.34782608695652173,0.444,0.5283842794759825,0.6944444444444443,0.3057459146020033,0.4956740036759762,0.6946666666666664,0,0.30952380952380953,0.6,0.35294117646851214
0,0.34545454545454546,0.33333333333333337,0.4571428571428571,0.425,0.3333333333333333,0.53125,0.316,0.30434782608695654,0.2857142857142857,0.875,0.06666666666666667,0.45454545454545453,0.30769230769230765,0.33333333333333326,0.23076923076923078,0.18181818181818182,0.4444444444444444,0.16666666666666669,0.3780487804878049,0.2727272727272727,0.30434782608695654,0.524,0.34497816593886466,0.4999999999999999,0.28255139694254094,0.3462440788392284,0.4999999999999999,1,0.30952380952380953,0.33333333333333326,0.8181818181743802
1,0.6909090909090909,0.761904761904762,0.7142857142857142,0.531,0.4444444444444444,0.625,0.364,0.2608695652173913,0.25,0.857,0.13333333333333333,0.22727272727272724,0.1538461538461539,0.7619047619047619,0.5384615384615385,0.18181818181818182,0.22222222222222224,0.3888888888888889,0.5,0.40909090909090906,0.608695652173913,0.667,0.6899563318777293,0.8333333333333334,0.33684765419082763,0.513964226475994,0.8333333333333334,0,0.5714285714285714,0.29999999999999993,0.24999999999875003
0,0.6909090909090909,0.7142857142857143,0.6285714285714286,0.543,0.5,0.5625,0.45,0.30434782608695654,0.3571428571428571,0.7,0.4666666666666667,0.5454545454545454,0.6153846153846154,0.47619047619047616,0.15384615384615385,0.09090909090909091,0.6666666666666666,0.3333333333333333,0.5,0.38636363636363635,0.5217391304347826,0.615,0.6899563318777293,0.4722222222222222,0.5413811280969953,0.5573885626335531,0.47199999999999986,1,0.5238095238095237,0.33333333333333326,0.9285714285647959
0,0.5818181818181818,0.7142857142857143,0.5428571428571427,0.581,0.2222222222222222,0.21875,0.444,0.2608695652173913,0.3571428571428571,0.6,0.13333333333333333,0.5,0.38461538461538464,0.5714285714285714,0.38461538461538464,0.18181818181818182,0.38888888888888884,0.1111111111111111,0.47560975609756095,0.5681818181818181,0.7391304347826086,0.618,0.5807860262008735,0.611111111111111,0.38007380073800745,0.5373798956979126,0.6113333333333334,0,0.19047619047619047,0.43333333333333335,0.49999999999687506
1,0.6181818181818182,0.7142857142857143,0.7142857142857142,0.51,0.4444444444444444,0.625,0.364,0.17391304347826086,0.17857142857142855,0.8,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.6190476190476191,0.46153846153846156,0.09090909090909091,0.2777777777777778,0.3333333333333333,0.524390243902439,0.40909090909090906,0.5652173913043478,0.63,0.6157205240174675,0.7499999999999999,0.33368476541908276,0.4834805218092975,0.7499999999999999,1,0.5238095238095237,0.3666666666666666,0.35294117646851214
1,0.6000000000000001,0.6666666666666666,0.5999999999999999,0.533,0.2777777777777778,0.40625,0.333,0.34782608695652173,0.39285714285714285,0.727,0.6666666666666666,0.4090909090909091,0.6153846153846154,0.38095238095238093,0.46153846153846156,0.2727272727272727,0.2777777777777778,0.2222222222222222,0.7073170731707317,0.4772727272727273,0.6521739130434783,0.633,0.5982532751091705,0.4722222222222222,0.47706905640484987,0.47907233902661356,0.47199999999999986,0,0.4047619047619049,0.43333333333333335,0.49999999999583333
0,0.2909090909090909,0.4285714285714285,0.5714285714285714,0.432,0.05555555555555555,0.375,0.071,0.21739130434782608,0.21428571428571427,0.833,0.4,0.1363636363636364,0.23076923076923078,0.33333333333333326,0.3076923076923077,0.18181818181818182,0.33333333333333326,0.3333333333333333,0.2926829268292683,0.4772727272727273,0.608695652173913,0.6,0.2882096069868997,0.4999999999999999,0.24512387981022676,0.26133799554698817,0.4999999999999999,1,0.23809523809523814,0.1333333333333333,0.6363636363578512
1,0.49090909090909096,0.4285714285714285,0.5428571428571427,0.442,0.3333333333333333,0.4375,0.375,0.4782608695652174,0.5357142857142857,0.733,0.3333333333333333,0.590909090909091,0.5769230769230769,0.33333333333333326,0.3076923076923077,0.6363636363636364,0.4444444444444444,0.2222222222222222,0.5487804878048781,0.40909090909090906,0.3913043478260869,0.481,0.48908296943231444,0.4999999999999999,0.3832366895097523,0.36362277909774204,0.4999999999999999,0,0.4761904761904763,0.6333333333333332,0.8181818181743802
0,0.4181818181818182,0.5714285714285713,0.7142857142857142,0.449,0.16666666666666666,0.34375,0.231,0.17391304347826086,0.21428571428571427,0.667,0.3333333333333333,0.5,0.5,0.2857142857142857,0.38461538461538464,0.4545454545454546,0.22222222222222224,0.4444444444444445,0.45121951219512196,0.6136363636363636,0.6521739130434783,0.528,0.4148471615720525,0.6944444444444443,0.2414338429098577,0.3157454311800482,0.6946666666666664,1,0.3333333333333335,0.5333333333333333,0.499999999995
0,0.4727272727272728,0.47619047619047616,0.4285714285714286,0.513,0.5,0.53125,0.474,0.21739130434782608,0.3214285714285714,0.556,0.2,0.18181818181818182,0.1538461538461539,0.5238095238095237,0.3076923076923077,0.2727272727272727,0.5,0.5555555555555556,0.2682926829268293,0.25,0.30434782608695654,0.55,0.47161572052401757,0.44444444444444453,0.4043226146547181,0.5378281854724227,0.44466666666666665,0,0.30952380952380953,0.19999999999999996,0.6666666666622222
1,0.8181818181818181,0.7142857142857143,0.5999999999999999,0.556,0.5555555555555556,0.59375,0.476,0.5652173913043478,0.5,0.929,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.6190476190476191,0.46153846153846156,0.36363636363636365,0.16666666666666666,0.3333333333333333,0.7317073170731707,0.34090909090909083,0.4782608695652174,0.625,0.8165938864628821,0.638888888888889,0.5113336847654191,0.595298934564636,0.6386666666666666,1,0.6190476190476191,0.43333333333333335,0.23529411764567476
0,0.5818181818181818,0.619047619047619,0.5714285714285714,0.523,0.5,0.625,0.409,0.21739130434782608,0.25,0.714,0.6,0.22727272727272724,0.4230769230769231,0.6190476190476191,0.38461538461538464,0.0,0.5,0.3888888888888889,0.5,0.2954545454545454,0.4347826086956522,0.636,0.5807860262008735,0.44444444444444453,0.4833948339483396,0.5330314848851632,0.44466666666666665,0,0.45238095238095233,0.16666666666666663,0.588235294114187
1,0.5818181818181818,0.619047619047619,0.657142857142857,0.489,0.2777777777777778,0.40625,0.333,0.3913043478260869,0.46428571428571425,0.692,0.7333333333333333,0.18181818181818182,0.4615384615384616,0.47619047619047616,0.6153846153846154,0.09090909090909091,0.38888888888888884,0.4444444444444445,0.5,0.5227272727272727,0.608695652173913,0.563,0.5807860262008735,0.5555555555555555,0.4117026884554561,0.40982651185726465,0.5553333333333333,1,0.5,0.2666666666666666,0.5714285714244898
1,0.6000000000000001,0.47619047619047616,0.857142857142857,0.37,0.5555555555555556,0.65625,0.435,0.4782608695652174,0.39285714285714285,1.0,0.5333333333333333,0.590909090909091,0.6923076923076925,0.6666666666666666,0.23076923076923078,0.2727272727272727,0.22222222222222224,0.3888888888888889,0.46341463414634143,0.5,0.2608695652173913,0.323,0.5982532751091705,0.6944444444444443,0.348972061149183,0.29089523467969697,0.6946666666666664,0,0.8095238095238093,0.4666666666666667,0.2777777777762346
0,0.6545454545454545,0.619047619047619,0.7142857142857142,0.469,0.5,0.78125,0.333,0.3913043478260869,0.39285714285714285,0.818,0.26666666666666666,0.6818181818181819,0.6153846153846154,0.6666666666666666,0.23076923076923078,0.36363636363636365,0.16666666666666666,0.49999999999999994,0.5365853658536586,0.2954545454545454,0.4347826086956522,0.636,0.6550218340611353,0.6666666666666666,0.3953610964681076,0.4377250788242854,0.6666666666666666,1,0.7857142857142856,0.5666666666666667,0.22222222222098767
1,0.4,0.38095238095238093,0.4285714285714286,0.462,0.3333333333333333,0.53125,0.316,0.34782608695652173,0.3571428571428571,0.8,0.06666666666666667,0.6818181818181819,0.5,0.38095238095238093,0.15384615384615385,0.18181818181818182,0.2777777777777778,0.05555555555555555,0.6341463414634146,0.25,0.34782608695652173,0.6,0.3973799126637556,0.44444444444444453,0.35160780179230366,0.4037148279314415,0.44466666666666665,0,0.3333333333333335,0.4666666666666667,0.49999999999583333
0,0.20000000000000007,0.2857142857142857,0.6285714285714286,0.348,0.38888888888888884,0.59375,0.333,0.0,0.03571428571428571,0.0,0.4,0.3636363636363637,0.4230769230769231,0.23809523809523808,0.15384615384615385,0.36363636363636365,0.33333333333333326,0.27777777777777773,0.36585365853658536,0.36363636363636365,0.21739130434782605,0.36,0.19650655021834074,0.4999999999999999,0.18239325250395366,0.23254284903094696,0.4999999999999999,1,0.3333333333333335,0.29999999999999993,0.7777777777691358
0,0.18181818181818188,0.04761904761904756,0.5142857142857142,0.262,0.1111111111111111,0.4375,0.125,0.6086956521739131,0.5357142857142857,0.933,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.047619047619047616,0.5384615384615385,0.09090909090909091,0.2777777777777778,0.3888888888888889,0.23170731707317072,0.38636363636363635,0.21739130434782605,0.346,0.17903930131004375,0.5833333333333334,0.13758566157090146,0.02603069290656146,0.5833333333333334,0,0.45238095238095233,0.4,1.199999999976
1,0.5818181818181818,0.619047619047619,0.5428571428571427,0.535,0.5,0.5,0.5,0.21739130434782608,0.21428571428571427,0.833,0.2,0.7727272727272727,0.653846153846154,0.38095238095238093,0.38461538461538464,0.2727272727272727,0.4444444444444444,0.5555555555555556,0.7682926829268293,0.36363636363636365,0.4347826086956522,0.56,0.5807860262008735,0.5833333333333334,0.3953610964681076,0.5547436529639427,0.5833333333333334,1,0.30952380952380953,0.6666666666666666,0.74999999999375
1,0.509090909090909,0.5238095238095238,0.657142857142857,0.447,0.6666666666666666,0.84375,0.414,0.08695652173913043,0.17857142857142855,0.4,0.4,0.590909090909091,0.6153846153846154,0.6666666666666666,0.3076923076923077,0.2727272727272727,0.33333333333333326,0.27777777777777773,0.6219512195121951,0.20454545454545456,0.21739130434782605,0.5,0.5065502183406114,0.5833333333333334,0.3484449130205588,0.45752454386515456,0.5833333333333334,0,0.6428571428571428,0.5,0.38888888888672846
0,0.32727272727272727,0.33333333333333337,0.6285714285714286,0.37,0.38888888888888884,0.59375,0.333,0.21739130434782608,0.25,0.714,0.3333333333333333,0.6818181818181819,0.653846153846154,0.33333333333333326,0.46153846153846156,0.36363636363636365,0.2777777777777778,0.3333333333333333,0.3780487804878049,0.36363636363636365,0.2608695652173913,0.4,0.32751091703056767,0.638888888888889,0.20875065893516087,0.2650289146904559,0.6386666666666666,1,0.4761904761904763,0.6666666666666666,0.5454545454495868
1,0.7454545454545454,0.8571428571428571,0.857142857142857,0.519,0.3333333333333333,0.4375,0.375,0.30434782608695654,0.3571428571428571,0.7,0.6,0.3636363636363637,0.5384615384615385,0.7142857142857142,0.3076923076923077,0.18181818181818182,0.33333333333333326,0.49999999999999994,0.6463414634146342,0.6590909090909091,0.782608695652174,0.579,0.7467248908296944,0.6944444444444443,0.43489720611491833,0.4569268241658074,0.6946666666666664,0,0.6190476190476191,0.29999999999999993,0.3684210526296399
0,0.5272727272727273,0.33333333333333337,0.3142857142857143,0.486,0.38888888888888884,0.53125,0.368,0.6956521739130435,0.6428571428571428,0.889,0.2,0.22727272727272724,0.19230769230769235,0.38095238095238093,0.38461538461538464,0.5454545454545454,0.5,0.49999999999999994,0.35365853658536583,0.1590909090909091,0.2608695652173913,0.625,0.5283842794759825,0.36111111111111105,0.5050079072219293,0.47432046741680495,0.3613333333333334,1,0.4285714285714286,0.3666666666666666,0.8333333333263889
0,0.4545454545454546,0.5238095238095238,0.5714285714285714,0.477,0.2777777777777778,0.4375,0.313,0.2608695652173913,0.3571428571428571,0.6,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.38095238095238093,0.3076923076923077,0.09090909090909091,0.4444444444444444,0.2222222222222222,0.2804878048780488,0.43181818181818177,0.5217391304347826,0.571,0.4541484716157206,0.5555555555555555,0.32788613600421723,0.3971847402160757,0.5553333333333333,0,0.38095238095238093,0.29999999999999993,0.74999999999375
1,0.7818181818181817,0.9523809523809522,0.857142857142857,0.556,0.5,0.71875,0.36,0.08695652173913043,0.14285714285714285,0.5,0.6,0.45454545454545453,0.6153846153846154,0.6190476190476191,0.6923076923076923,0.18181818181818182,0.33333333333333326,0.3888888888888889,0.7195121951219512,0.4545454545454545,0.7391304347826086,0.724,0.7816593886462884,0.8333333333333334,0.385872430152873,0.5537873014449874,0.8333333333333334,1,0.6904761904761905,0.5333333333333333,0.41176470587993086
1,0.5454545454545454,0.619047619047619,0.5999999999999999,0.511,0.38888888888888884,0.375,0.5,0.21739130434782608,0.17857142857142855,1.0,0.4,0.5454545454545454,0.5769230769230769,0.5238095238095237,0.3076923076923077,0.18181818181818182,0.5,0.4444444444444445,0.6341463414634146,0.5,0.5217391304347826,0.516,0.5458515283842795,0.5277777777777778,0.4037954665260939,0.47907233902661356,0.5279999999999999,0,0.23809523809523814,0.43333333333333335,0.6666666666622222
0,0.34545454545454546,0.2857142857142857,0.4285714285714286,0.41,0.2777777777777778,0.40625,0.333,0.43478260869565216,0.39285714285714285,0.909,0.2,0.22727272727272724,0.19230769230769235,0.38095238095238093,0.38461538461538464,0.18181818181818182,0.38888888888888884,0.27777777777777773,0.36585365853658536,0.34090909090909083,0.30434782608695654,0.458,0.34497816593886466,0.4722222222222222,0.2967843964153928,0.30793024611108627,0.47199999999999986,1,0.26190476190476186,0.23333333333333328,0.6666666666611111
1,0.6363636363636365,0.6666666666666666,0.5714285714285714,0.545,0.2777777777777778,0.40625,0.333,0.43478260869565216,0.39285714285714285,0.909,0.5333333333333333,0.3181818181818182,0.4615384615384616,0.47619047619047616,0.5384615384615385,0.2727272727272727,0.22222222222222224,0.2222222222222222,0.6219512195121951,0.4545454545454545,0.6521739130434783,0.655,0.6331877729257642,0.5277777777777778,0.4649446494464946,0.49906606296977035,0.5279999999999999,0,0.38095238095238093,0.4,0.35714285714030614
